name,price,image
 Vetnova Cutania Snacks para Perro - 60 Unidades.,34.65,https://img1.petsonic.com/13252-large_default/vetnova-cutania-snacks-para-perros-gatos.jpg
 Vetnova Cutania Snacks para Perro Mini y Gato - 60 Comprimidos,20.99,https://img1.petsonic.com/13253-large_default/cutania-snacks-para-perro-mini-gato.jpg
 Affinity Advance Sensitive Snack - 150 Gr.,2.69,https://img2.petsonic.com/18863-large_default/sensitive-snack.jpg
 Affinity Advance Sensitive Snack - 1 x 7 packs de 150 gr,14.99,https://img2.petsonic.com/18863-large_default/sensitive-snack.jpg
 Affinity Advance Hypoallergenic Snack - 150 Gr.,2.69,https://img3.petsonic.com/18860-large_default/affinity-advance-hypoallergenic-snack-para-perros.jpg
 Affinity Advance Hypoallergenic Snack - 1 x 7 packs de 150 gr,10.99,https://img3.petsonic.com/18860-large_default/affinity-advance-hypoallergenic-snack-para-perros.jpg
 Alpha Spirit Snacks Pescado Blanco para Perro - 60 Gr.,1.99,https://img3.petsonic.com/13857-large_default/snacks-pescado-blanco-para-perro.jpg
